comment_id,label,confidence,text,verified
Ugx6pFMhmz_2au7bbM14AaABAg,Netral,0.7,"Pada era presiden Jokowi Gusnur dan Bambang Tri di vonis penjara. Pada presiden Prabowo subianto nyatanya belum habis masa hukumannya, sudah dibebaskan. PASTI ADA YANG  BERJUANG UNTUK. MEMBEBASKAN.

Pada era presiden Jokowi berkali-kali Rocky Gerung dilaporkan oleh relawan Jokowi terapi tidak pernah di proses. 

Pada era presiden Prabowo Subianto Rocky Gerung diberi jabatan menjadi juru bicara kepresidenan.

Dunia ini panggung sandiwara , juga panggung politik. Roy Suryo dkk. Tidak usah panik, walaupun Roy Suryo dkk divonis hukuman, saat yang tepat pasti akan ada yang berjuang untuk membebaskanya. Nanti sebelum pemilu 2029 ada pahlawan yang akan berjuang untuk membebaskan. Jika berhasil menjadi pemimpin akan diberi jabatan di kabinetnya.

Orang-orang yang berani dan vokal adalah asset penting bagi tokoh politik yang ingin berkuasa, yaitu sebagai magnet penarik simpatik calon pemilih.",True
Ugx8_7E6kzHs2b3aeTN4AaABAg,Netral,0.7,"Mjbahalah saja andi Azwan, kalau bener Asli tim roy suryo di adzab , kalau palsu termul di adzab",True
UgxAeQlHT1phEI-11jZ4AaABAg,Netral,0.7,Tdk diminati masy lg soal ijazah jokowi,True
UgxB1wouDaw9D3iDcC14AaABAg,Netral,0.7,Terus kan perjuangan mu mas Roi kami rakyat Indonesia siap mendukung mu.,True
UgxEjg657EfyhppXQ514AaABAg,Netral,0.7,"Semua....takut dan melindungi
Jokowi....hancur hancur negara ini....",True
UgxFAI_yGuvqTMc_PSl4AaABAg,Netral,0.7,Tim Roy cs sudah menawarkan apakah jokowi beranj beli..,True
UgxNzkZDqS8bH00OdPh4AaABAg,Netral,0.7,Semua orang tahu dumatno Budi Utomo itu...... sepupunya Jokowi yang menjadi komisaris di perusahaan Toba Bara LBP dan dari tahun 2012 sudah berkomplot dengan Jokowi....dr zaman jokowi gubernur... ada di Google dumatno Budi Utomo adalah sebagai ketua satri piningit dr solo,True
UgxQAcfqKGt-AGuVlcZ4AaABAg,Netral,0.7,dibayar berspa itu kok bela mati matian lawan trs pak roi,True
UgxQQHycqraMSFIZr9F4AaABAg,Netral,0.7,"Hah kok ngaco Jd klo kita ada masalah hukum klo ngadap jkw kelar gitu, ini gmn konsep ny",True
UgxQVGBWL8zaF7Yl2XJ4AaABAg,Netral,0.7,"Bila ternyata ijazah UGM pl. Jokowi palsu, maka para saksi yg menyatakan ijazah UGM pk. Jokowi asli, berarti telah memberi keterangan palsu dn pembohongan publik.",True
UgxQcKtCJ_kz4CivO3N4AaABAg,Netral,0.7,"Maju truss ayahanda Roy Suryo ,rismon.dr.tifa. PP",True
UgxRRC4kN3vJ9Cj8odJ4AaABAg,Netral,0.7,Termul2 ini harus dihukum juga kalau suatu saat nanti terbukti bahwa ijazah jokowi palsu.,True
UgxU7csjdoN0r72K6qd4AaABAg,Netral,0.7,Pengacara JK gak mau komentar masalah KUHP takut disalahkan Panci😂😂😂,True
UgxUOUGgmjE4ckj-16R4AaABAg,Netral,0.7,"Rekening bank boleh d sita kalau ada korupsi, ijasah pa Jokowi bukan rek bank",True
UgxVreKSWsxNQ0UUTrJ4AaABAg,Netral,0.7,"Mahkamah ini di sorot Masyarakat Indonesia asli dari Aceh sampai Papua. 

Mahkamah ini yg baru, jangan terulang lagi seperti Sengketa  pilpres 2019 di paksakan, buktinya, masalah terus menerus terjadi.  WNI yang Asli tdk jangan di bedakan. 

Roy suryo. Rismon SIANIPAR.  Tifa kurnia dkk mewakili Rakyat.   RAKYAT YG MANA??? 
RAKYAT INDONESIA ASLI🇮🇩👍",True
UgxWiMoQLuwtURo2jXN4AaABAg,Netral,0.7,"Tanda pnegak hkum gak bsa kerja, mslh gni aja smpe berlrut2, apa susahnya usut smp tuntas, klo ijzah jkw plsu y penjarakn, klo ijzah jkwi asli pnjrkan roy cs.",True
UgxXn3wmfv7CrfyqmOh4AaABAg,Netral,0.7,Rakyat ingin tahu izasah jokowi asli atau paksu tidak ada istilah win and win silution yang diperlukan asli atau palsu cepat atau lambat tidak masalah.,True
UgxXtK5os9JgrMF7KDh4AaABAg,Netral,0.7,"Ngk menuduh tp bilang ada orang besar, apa itu bukan  nuduh namanya",True
Ugx_Ix4SWh37XtB7x8l4AaABAg,Netral,0.7,"Tul pmimpin GK btuh ijzah ,TPI pmimpin hrus peka pda rakyatnya,, punya hati ,, punya tujuan srt prinsip yg tujuan dan prinsipnya bukan untuk  diri sendiri dan keluarga TPI  untuk rakyt Krn rakyat adalh keluarga dri seorang pmimpin ,,,  contoh nabi Muhamad Saw yg buta huruf ,,TPI. Sukses memimpin ,menyatukan orang arab  ,, dan tak membeda bedakn kaum yg berbeda   ,,dan mbh Jokowi meniru menerapkan kepemimpinan  dri tokoh besar umt islm  yaitu nabi Muhamad Saw  , sabrnya,  kelmbutan hatinya kepekaanya  dlm memimpin ,, TPI  dri smua karakter yg  diterapkan nabi Muhamad Saw dan mbh Jokowi adalh  sikap tegas dan keras apabila tu menyangkut  rakyt yg memilihnya sbgai pmimpin",True
UgxbmceHXxr5VgxTMPJ4AaABAg,Netral,0.7,Hei   Azwan   anda harus tau  ..Harus ada saksi2 dari pihak penggugat   . Biar yu ngotot  asli d lihat oengacara  eggi   siapa saksi darinoihak RRT.  Mikirimir  jgn marah emosi  ion juga,True
Ugxd5iEwJTc-hcT8cHF4AaABAg,Netral,0.7,"Pak JKW yg meminta maaf dan memohon RJ, sehingga keluar SP3",True
Ugxf-6v5afiS0JpIXq54AaABAg,Netral,0.7,"Maju terus RRT, tegak kan kebenaran kalian adalah pahlawan penegak kebenaran",True
UgxfPAPeWX50uRLfAKV4AaABAg,Netral,0.7,Yg jelas rismon akan sangat tahu dapur kelompok Roy panci tujuan dri ijasah Jokowi  makanya tergantung penyidik dan jaksa,True
UgxiGHqwRfh5hDWBdIR4AaABAg,Netral,0.7,Adu adu roi,True
UgxiJR5sVxMdK7jq3OB4AaABAg,Netral,0.7,Lihat gimana pihak JKW ngotot meski konyol makin meyakinkan bahwa nyari duit emang susah ya wkwkkw.,True
Ugxiok8tQXCQ2s8T6Gl4AaABAg,Netral,0.7,"jangan herang penongton penagacara jokowi dibayar Pak R oi pertahankan terus kejujuran. dan keadilang. tuhan  akan  melinungi  Hambanya  benar. saya  saran. kalau  bisa  usulkan   ke. DPR
.R I anggilkan. Uya  Kuya kasi duduk Jokowi  lakukan sebagai. mana  biasa dilakukan  Uya dari pd berdebak   terus",True
UgxlXZcQBylZ8GuH7614AaABAg,Netral,0.7,Bang....nanti klw kubu anda di hianati Rismon lagi gimana tuh bang?...kapok gak bang?...,True
UgxmapAGez7s7qZ_gM14AaABAg,Netral,0.7,Antek jokowi lucu2 bgtt,True
Ugxoj4yAvAw7J0fPT8J4AaABAg,Netral,0.7,peradi bersatu apanya Jokowi ?,True
UgxpG15KySYLDJp3wyR4AaABAg,Netral,0.7,"Asli Asli gua salutt banget Sama kubunya Mas Roy RRT semua terlihat cerdas, intelligent, dan sangat logic 👍👍👍👍",True
UgxqI6zTPUbX82f_lxp4AaABAg,Netral,0.7,Mantapsss bung roy suryo...gasss terus...,True
UgxqSjSBd6aFTNjnG654AaABAg,Netral,0.7,Kasus ini berbelit belit karena dari awal aparat penegak hukum berhitung cost...antara cost memenjarakan Jokowi dan kroni kroninya atau memenjarakan Roy Suryo dan kroni kroninya...sehingga esensi ijazah asli atau palsu tidak bisa terbongkar secara gamblang...,True
UgxsKhwEqXJ24IY-GCx4AaABAg,Netral,0.7,Rakyat sangt percaya sama pk jokowi...,True
UgxsWihXoE4gKn2WubV4AaABAg,Netral,0.7,"Doa baik kami untuk Mas Roy dan kawan2, pejuang kebenaran, AllahuAkbar, Subhanallah, Alhamdulillah",True
Ugxt7XTViJDOm4o4YVN4AaABAg,Netral,0.7,"bukti sangaji panik di nyerobot jatah bicara firman ,,, pengacara pak jokowi nggak banyak bicara yakin dan pd hnya bicara di pengadilan",True
Ugxtpjx4UZ4_U7oad5V4AaABAg,Netral,0.7,Memang Roy Suryo cs tidak percaya kpd intuisi negara. Repot klo begitu,True
UgxwzkOQ-T-fvWh49K54AaABAg,Netral,0.7,"LBH hebat/kuat Jokowi dari pada seluruh rakyat Indonesia dari Sabang sampai Merauke  dari pada kelompok  Mulyono ini , luar biasa  ...jalan terus agar masyarakat tau mana yg benar dn salah",True
Ugy-TXnVyC-nMMNC-zl4AaABAg,Netral,0.7,Kasus menye2 drakor mulyono...😅😅,True
Ugy-X5ydApVtqQ2RbK14AaABAg,Netral,0.7,RRT MAJU TERUS .SAMpai ke akar2 nya,True
Ugy0j9BWucsCRx1RARV4AaABAg,Netral,0.7,"Pak Rivai...yg tkt pengadilan tu,BKN pak Roy. Tapi siwiwik tu yg tak brani.",True
Ugy0w9cGdxn3HGC2dhx4AaABAg,Netral,0.7,Semoga PK Roy dkk SHT sllu.,True
Ugy1SLz5m60bvXaUPlJ4AaABAg,Netral,0.7,Tunggu roy biar gak pacapa  terus. Kemarin  dalang,True
Ugy25ZEXCmIBTbxB-YJ4AaABAg,Netral,0.7,"segitunya bela mulyono, dibayar berapa sih? gue juga mau 😂 BU nih",True
Ugy2XXcInNN9ZgEJ0n14AaABAg,Netral,0.7,Percuma dibahas dimedia tidak ada penyelesaian kalau berani Rektor UGM maksa Jokowi tunjukkan ijasah selesai baru Asli apa palsu kalau asli Roi Suryo cs di hukum kalau palsu Jokowi cs di hukum kalau bisa hukuman di atas panggung siang malam mau 10 th tetap di panggung di alun alun atau tugu Monas rakyat biar tau semua orang yg bikin gadu negara,True
Ugy4GFFf1LpUFMnFAwV4AaABAg,Netral,0.7,Lanjutkan kebeneran pak Roy cs,True
Ugy4a_4qMSYYEOjySb54AaABAg,Netral,0.7,"Ngeri panjang banget kasus ijazah Jokowi ini,polisi sampai kewalahan,berjilid jilid,,belum selesai,makan waktu bertahun2,disini terlihat sekali polisi Indonesia tidak layak lagi menjabat sebagai polisi terbukti belum ada tersangka udah bertahun2",True
Ugy8qWwdSoVr7QvbJCB4AaABAg,Netral,0.7,"Astaghfirullah....sabar nggih bapak Jokowi, semoga panjenengan senantiasa dilindungi oleh Alloh SWT, aamiin....🤲🤲🤲",True
Ugy91R3l5F4gKLpnJtp4AaABAg,Netral,0.7,Kalau kayak gini masalah ijazah Jokowi tidak akan kelirnya anak bangsa jadi gaduh terus,True
UgyB9FYKuDGUK89BWbJ4AaABAg,Netral,0.7,"Alvin lim meninggal,, lahir rismon 👏👏 Indonesia butuh orang seperti beliau” ini",True
UgyC0-c6xvZluL7R7fJ4AaABAg,Netral,0.7,"Betul Bang RH Hrs Lawyer To Lawyer Ke 2 Kuasa Hukumnya Jokowi n Tersangka . Klo D ilihat Lebih Ngotot Termul nya itu Yg Di Lihat/ Nonton . Krn Yg Bicara Sadar Gak Sadar Krn Terlalu Ngotot (🔥) . Dari Pihak Termul .
 LBH Tahu Yg Nonton Krn Menyaksikan  Salam Kewarasan 🙏🙏♥️🇮🇩",True
UgyCtiAn9L_tHI43Fdt4AaABAg,Netral,0.7,"Roy dkk, tanpa sadar dia terjebak pada permainan Jokowi yg berkepentingan agar popularitas nya selalu terjaga.

Minimal dalam tataran media",True
UgyDxdhANLqCvIpbCz54AaABAg,Netral,0.7,"Mantap abangku Rismon, Dr Tifa, Roy Suryo, yg memberi pembelajaran yg takut sama Allah dan asas Kebenaran dimata Rakyat/Manusia dimuka bumi🎉🎉🎉",True
UgyEsCq1ZVi6WkgMHjB4AaABAg,Netral,0.7,"Orang2 yg prnh berurusan dngn hukum contoh nya c razman, farhat mereka akan membela jokowi.. Mngkn mereka di ancam kasus nya di angkat lagi???",True
UgyGB0qsrSNSIB460kF4AaABAg,Netral,0.7,Roy suryo cs ini termasuk orang super yang bisa memberi suatu pembaruan proses aturan main prasaratan2  untuk pencalonan  capres maupun cawa pres dan juga lembaga2 negara lainnya,True
UgyG_V943J3CuiTqPdN4AaABAg,Netral,0.7,Roy Suryo dan Mulyono kerja sama 😂,True
UgyI7GMlrFGWftOv88N4AaABAg,Netral,0.7,"Cerdas kali ini  pengacara bang Roy Cs, semoga sehat selalu. Diberi kemudahan dan kelancaran dalam melaksanakan kebaikan.",True
UgyJrSkpGxZxUWqLJnV4AaABAg,Netral,0.7,"Lanjutkan krn ada org yg merasa 99,9 percent menuduh pasti ijazah palsu padahal belum dipersidangan dan diputuskan palsu?",True
UgyMKjeSozVGDq-z8gx4AaABAg,Netral,0.7,"logikanya kalau memang ada bohir rismon pasti tau, tinggal bilang aja. kenapa masih menduga duga,",True
UgyPTX_EfyhmB2qMNzJ4AaABAg,Netral,0.7,Orang smua SD lihat klaua. Roy Suryo termasuk hakim,True
UgyPxC0Asf0_hANOfEN4AaABAg,Netral,0.7,"Jadikan RRT pahlawan bila mereka di sidang di vonis bebas,",True
UgyQUCYJLRl54n7E2NB4AaABAg,Netral,0.7,"Yang jelas.....kasus ini menciptakan "" drama "" berkelanjutan berjilid2 yg dpt membuahkan "" rezeki "" bagi para pemain drama dan pemilik drama ....jadi mantul jurus2 pakde JKW menggulirkan badai yg akan disertai angin ribut ......he3",True
UgySf7dSGPAxmRh4e0t4AaABAg,Netral,0.7,Maaf saya ralat bukan kubu Suryo tai kubu rakyat karna rrt dan kawan2 ya hanyalah berjuang mewakili rakyat makanya kita harus turut serta mendukung rrt tolong renungkan bapak2 dan ibu2 rakyat indonesia,True
UgyTNOQwHLzs8VSbwSp4AaABAg,Netral,0.7,"Ijazah Jokowi awalnya dari Bambang Tri,Bambang Tri dan Gusnur bukan politisi dia masyarakat biasa,lalu kubu Roy Suryo penasaran dengan kemelut ini,dan ingin tahu untuk meneliti bahwa ijazah ini asli apapaslu.",True
UgyV2SdcvQQSt_PdxKB4AaABAg,Netral,0.7,"Rismon keren : klo semua dibuktikan di pengadilan, ngapain kalian capek berdebat yah??? 😂😂😂",True
UgyW8nB7yprwhH9XAOB4AaABAg,Netral,0.7,Betul sekali refly harun dan kawan2 sebagai pengacara Roy Surya dan Dr. TIifa..,True
UgyX3fHiyzK42TDwzeB4AaABAg,Netral,0.7,"❤❤PK Roy,PK riismon buk tifa SMG slalu Istiqomah mencari kebenaran jgn seperti yg Ono ya,,,😅😅",True
Ugy_ZoIs0F6nabRVrel4AaABAg,Netral,0.7,RAKYAT SUDAH CERDAS BROoooo. Mantaaaaap bang Roy Suryo.,True
Ugya-0sO_cd7fSjKmI14AaABAg,Netral,0.7,Bukti rismon Sianipar sekarang 😅😅😅,True
Ugya5zPYlJDatKllKFZ4AaABAg,Netral,0.7,"Nama Rocky gerong jd ^momok^ buat team nya jokowi😂😂😂😂....karena apa yg dilontarkan Rocky selalu lantang,tanpa takut dan terang2an, berani dg keilmuannya...",True
UgyaFIHpWzckpqcvhix4AaABAg,Netral,0.7,Ngga usah bawah surat Yasin bang masarakat udah tau semua.lanjut kan terus rrt,True
Ugyc6wxocS4MXHJ0qyp4AaABAg,Netral,0.7,"Professor pengacaranya Jokowi itu saya duga profesornya bukan dikampus yang berkelas.. jangan jangan seperti si Silvester yang buron ...

Enek lihat pengacaranya Jokowi...

Cara bicara Andi Azwan, pengacara Jokowi, dan Gayus Lumbuun kelihatan gelagapan..
Terkesan atau terlihat kompetensinya dikekang oleh ketidak jujuran...",True
Ugye_Wcv5TXZfNlbkXh4AaABAg,Netral,0.7,"Semoga Kel.Pk.Jokowi sehat,semangat dan dilindungi oleh TYME",True
UgyepFWcr6nJh5eEThZ4AaABAg,Netral,0.7,Mana mau aiman mengundang  rektor ini pasti malu kecuali grombolan Roy cs dia takut dipecat sama bosnya,True
Ugyg_o2026iE8AkCf8R4AaABAg,Netral,0.7,"Termul-termul bermuka tebal sudah hilang rasa malu, yang hocx yang mana  
Seperti dibilang refli dibilang selingkuh dengan dr tifa
Mana yang bohong 
Disini wajah-wajah pembohong bagi  orang awam bisa menilai contohnya wajah rismon salah satunya juga bisa melihat mulutnya kalau ngomong runcing-runcing",True
UgykF6EhDQy2O5a4zVh4AaABAg,Netral,0.7,"Dasar munafik si DHL ini, tdk berbobot pendapatnya, kl mau RJ gak usah datang kerumah mulyono, cukup ngajuin ke penyidik aja",True
UgymkpRjnwZIA9Rl7xJ4AaABAg,Netral,0.7,"AIMAN YANG JAGO ADU DOMBA 
AIMAN MEMIHAK ROY SURYA TERLIHAT DIA COCOTNYA DI UMBAR 
PENATA ACARANYA AIMAN PENGADUNYA HARUSNYA AIMAN YANG DITUNTUT",True
Ugyn_i8Gf7qiOpcd2w94AaABAg,Netral,0.7,Heraaaaann sangat heraaan yg masih bela jokowi..astagfirulloh,True
Ugyo65_pt7T1a5OrTVN4AaABAg,Netral,0.7,Uro Seno kalo pinjaman pada orang yg sama kalo salah satu membayar utang apaunas semua yagalah wong roi sur Yo ga minta maaf ko  bisa aman sedg kanrismon itu kan minta  maaf di maafin kalo roi tifa kan ga,True
Ugyotx9c_QOuo6eczpB4AaABAg,Netral,0.7,Andi trus yg km 50 dan kanjuruan itu jkw gimana akhlaknya?,True
UgypfYYtiGwLFsTrqtB4AaABAg,Netral,0.7,"Yang paling bener roy suryo tuh nanyain ke PDIP apa ijazah Jokowi asli atau palsu, toh yang mencalonkan PDIP.
Tapi roy suryo cs ini seperti menghindari hal tersebut, entah kenapa dan hanya Jokowi yang di tuntut.
UGM dan PDIP yang menjadikan Jokowi naik tidak di tuntut.",True
UgypvhADJoOuRfT_WfR4AaABAg,Netral,0.7,Mantap pak Roy Suryo,True
Ugyr07JlyEtqgCBi9jJ4AaABAg,Netral,0.7,Kalau Izazahnya Asli  di tunjukkan di Pengadilan. SANGSI UNTUK ROY SURYO DAN CS nya di apaan ???... Hukuman apa  ya ???...,True
Ugys9pUR9Yf2pDWtVB54AaABAg,Netral,0.7,Rai panci Bawak bungkusnya kacang.😅😅,True
UgytaRdRt9mgve5cDuB4AaABAg,Netral,0.7,Acara Rakyat bersuara jd ga pnya MARWAH gara gara aiman ga bisa atasi roy suryo,True
UgyuX_6msSzvIXuFV2R4AaABAg,Netral,0.7,Si Roy yg buat si Roy yg menggugat sekalian malaikat maut tu digugat,True
UgyvuYc9BthH3HLvRTl4AaABAg,Netral,0.7,Rismon akan melawan rismon.,True
UgyzC3nZZ7pAfwxQOMx4AaABAg,Netral,0.7,Rismon atas nama rakyat demi republik ini 😅😅😅😂😂😂,True
Ugz-gSLZyRGiMNiJi2R4AaABAg,Netral,0.7,Jempol 10 u bang Adi p. Gak nggedabrus kyak kubu Jokowi....,True
Ugz2YMfrr-5j3f-y8G54AaABAg,Netral,0.7,MAJU TERUS MAS SURYOOO...DAN KAWAN2 REFORMATOR...JANGAN TAKUT LAWAN KOMUNIS GAYA BARU,True
Ugz4Fw9FrrsuBwMb2rd4AaABAg,Netral,0.7,Kan ijazah nya sudah di sita bpk dan di perlihatkan di roy panci kawan2 oleh penyidik.... Gmna ngomong ga di sita itu ijazah,True
Ugz7ETvI4MPhaPNXIrB4AaABAg,Netral,0.7,Yaa jika tidak ada yang asli artinya timbul balik memfitnah pak roi Suryo dan kawan dianggap memfitnah tercemar dong namanya....,True
Ugz9yWQ1_uYMOHdg5ud4AaABAg,Netral,0.7,roe sorio dan kawan kawan tida akan ditahan .sampae kiyat yg ditahan nati jokowi lat aja nanti,True
UgzAsTGnA-EFJRAqAhl4AaABAg,Netral,0.7,Para termul semua ngaco ngomong nya dowang kata nya pintu r j roi dokter tifa selalu di tawari r j kaya juwalan yang tinggal sisa 10:37,True
UgzCYLO89Rq-c5ow1PJ4AaABAg,Netral,0.7,"dari awal ngikutin, pernyataan ""Jokowian = KATANYA""",True
UgzEPjdFbE6DJpaGWKt4AaABAg,Netral,0.7,Rismon menyalahkan Rismon?😂😂😂,True
UgzEzu5SgRIOJITXNZR4AaABAg,Netral,0.7,Iya lu semua bela Jokowi gak sadar tu utang banyak negara susah buat rakyat tp kaya pejabat nya lucu nya masyarakat Indonesia pada ngebelain hadeeh,True
UgzIwPtz8brtZ53sXhx4AaABAg,Netral,0.7,"Masyarakat cuman pengen ijazah itu bukan kalian cuman debat yang TDK ada hasil apa apa,,,KLO asli penjarakan orang yang bersalah,,,dan KLO ijazah itu palsu maka Jokowi harus bertanggung jawab kepada seluruh masyarakat Indonesia.",True
UgzMZj8e10-S4v_NWxR4AaABAg,Netral,0.7,"secara argumen memang bung roy lebih logis.
tp apakah bung roy menghitung kalkulasi kekuatan Jokowi secara politis dan kekuasaan yg masih diback up pak Prabowo, polisi dan hakim msh dlm kendali pak Prabowo.
semoga kebenaran yg akan menang.",True
UgzMmG5tvFRBQh8nyaZ4AaABAg,Netral,0.7,"Roy Surya. cs tidak bisa di tahan yang akan masukan tahanan si jambul dan si Semar
.",True
UgzMn_VqO-HANI4PBWl4AaABAg,Netral,0.7,Masalah yang sudah lama tidak ada yang selesai ijazah Jokowi yang sudah lama palsu atau tidak manusia yang jujur dan bertakwa lah dan takut kepada Allah SWT nanti diakhirat ingat kan kita kepada rakyat yg selalu memilih rakus untuk,True
UgzQRNUGWN3K5CtvGUp4AaABAg,Netral,0.7,Kereen Bung Roy argumentasinya 👍👍👍 jelas . Terus maju dan semoga selalu dlm lindunganNya,True
UgzSF0ohtv32qJZqf7N4AaABAg,Netral,0.7,RRT ayo maju trs. karena yg bathil tetap bathil yg benar tetap benar. tp kebathilan akan Allaah lenyapkan. Aamiin Yaa Allaah.,True
UgzTuiDUnTiqMvvDzjx4AaABAg,Netral,0.7,"catatan 
yang harus diingat silvester m vs pak yusuf kalla, efeknya silvester m - ""hilang"" di th 2025 - april 2026, belum ditemukan,
skr di th 2026, rismon s vs pak yusuf kalla.,",True
UgzWH1_fP_TLrVIFklh4AaABAg,Netral,0.7,Ya sudah klu emang palsu ijazah Jokowi..gak usah lagi lamar kerja dikaitkan ijazah.. gak kuliah aja pak Jokowi sangat pintar.. bukan sekolah menjamin orang pintar.. sekolah & kuliah hanya tanda pernah belajar saja😊😊😊😊😊😊😊,True
Ugzcs4K5ZCSoNKvyzrN4AaABAg,Netral,0.7,Dari auranya sj sdh kelihatan si Azwan itu kalah telak berdebat sm pak Roy suryo  .,True
UgzczNNUdoAmJb80UAx4AaABAg,Netral,0.7,"Aduhhhh...mental.
IKN impian Jokowi utk memartabatkan Indonesia didunia sudah terbina.",True
Ugzdwm50nAMRnYdWUYh4AaABAg,Netral,0.7,Kamu sedih Bang Roy jangan jangan hadapi di  Pengadilan itu lebih jelas.,True
UgzgodSaGK_CPnuvXgV4AaABAg,Netral,0.7,"Ah, si susno yg dulu mendukung si panci, sekarang mewek 😂",True
UgzioZ6nGRAt14BrGM54AaABAg,Netral,0.7,"Susah klo org² Jokowi, Gayus juga ude tua juga otak y ude miring, ...yus Obama aje d bilang bukan org Amerika Obama kasih unjuk bio data y yussss ,ternak tua ,Mao jadi komisaris gantiin. Silvester jadi nih gayusss",True
UgzkU4XwqHq9A7m0sTZ4AaABAg,Netral,0.7,Inews netral beda sama kompas yang memihak Jokowi,True
Ugzl3qgc9o-dwcDfxut4AaABAg,Netral,0.7,Q cuma ingin ter😅😅😅😅😅lihat pengacara jokowi dan termul😅😅😅😅,True
UgzlQDKnSkWVtlT-SE54AaABAg,Netral,0.7,"Yg berbohong masalah ijazah jokowi, pasti segera dilaknat Tuhan didunia dan akherat.",True
Ugzmt3e1NQUhKBG4Ya54AaABAg,Netral,0.7,Mulyono tidak tenang hatinya,True
Ugzqk96lnIltpA688DR4AaABAg,Netral,0.7,"Mur termul, ko tiba tiba, lu baca atau denger ga wa Eggi yg dibacakan , jkw mengundang bertemu udah sejak 4 bulan yll,
Udahlah termul hobi berbohong",True
Ugzqo9yt_YOSNe79-2x4AaABAg,Netral,0.7,Bener lawan pak Roy pada konyol,True
Ugzr2cAI1zN4r45MmLB4AaABAg,Netral,0.7,"Bilang sama relawan ljokowi  sekarang jakawi jadi guru anak anak yang paling kecil sudah gak da apa apa nya,kecewa banget masyarakat",True
UgztOVybBFhRRNduHQF4AaABAg,Netral,0.7,"Maju bang rismon dn kawan,1000%sy dukung anda u mengungkap kebenaran.jgn mau kedepan kita d tipu lg",True
Ugzw1etxjKZ5uETyU6h4AaABAg,Netral,0.7,Bohirx Roy suryo cs adl Allah SWT,True
Ugzyzd4yOEO7HH0Pmnd4AaABAg,Netral,0.7,"Luar biasa kuasa hukum Roy,luar biasa 👍👍👍👍👍👍👍👍👍",True
Ugw71F6qB0CHtgqPIPV4AaABAg,Netral,0.65,"Andromeda sdh kelihatan, bhw anda pro roy suryo menteri panci. Anda tidak netral. Sbg host hrs netral dong",True
Ugw8lTiChAHg8Ngj-694AaABAg,Netral,0.65,"pihak UGM harus hadir di acara aiman rakyat bersuara dgn kedua belah pihak , roy suryo cs dan pihak jokowi",True
UgwEDAcvEexlEIm1xW94AaABAg,Netral,0.65,Mas roy ada sdh terima 😮😅😊,True
UgwSv_B6ZrmcpcUw3YZ4AaABAg,Netral,0.65,"Mslh ini berlarut2 GK kunjung usai, GK jls org yg awalnya koar2 mepermasalahkn tp datang alibi silahturahmi. Cari sensasi dan penghianat. Maju terus rrt",True
UgwXrLkjNE1TE6uT1qJ4AaABAg,Netral,0.65,kenapa aura2 kubu jokowi buram2 yah.. menurut keyakinan saya,True
UgwaDnUX2X7WZV2n04p4AaABAg,Netral,0.65,"pak iryanto sekilas netral,tapi condong membela jokowi",True
UgwaNEhwDA6374yR9hd4AaABAg,Netral,0.65,Klu seperti itu bang deni indrayano jokowi masih dipercaya oleh rakyat,True
Ugwi-dc7rEleKt3Wgap4AaABAg,Netral,0.65,Bapak Jokowi sdh berbuat banyak untuk negri ini...kalian persoalkan. Jokowi presiden terbaik sepanjang sejarah.sehat selalu bapak Jokowi ❤,True
UgwoCiK4JXb_LnQP16J4AaABAg,Netral,0.65,Kalau orang selalu bohong walaupun tidak di hina sudah terhina jangan gentar bang roy,True
Ugwqz_o56Ll1mWT6mjd4AaABAg,Netral,0.65,"Bang Roy dan Rismon,,, Gasss",True
UgwrIS3N1k7q0APyjoJ4AaABAg,Netral,0.65,"Ternyata jokowi salah sebut di belakang kasus ijazah ada org besar, knp salah sebut,, ternyata yg di belakang kasus ijazah orgnya kecil, ""JK""",True
Ugx0LBj9PwLpYDX9Nht4AaABAg,Netral,0.65,"Yg ga dukung Jokowi mah cuma di medsos doang. Masyarakat luas masih banyak yg dukung Jokowi, jadi hakim jangan takut. Putuskan aja sesuai kebenarannya. Terserah orang puas atau nggak. Yg penting berdiri diatas kebenaran. Lagian kalo dipenjara juga nanti ada remisi2, jadi keluar cepet.",True
UgxHi7yIw2URRkHxgWJ4AaABAg,Netral,0.65,Tinggal bawah ijasah Roy Suryo sebagai perbandingan om..,True
UgxQt0fSATaWmdtuVpt4AaABAg,Netral,0.65,Ttp semangat  pak roy dan kawan²,True
UgxRpsYNhuclDzetEcF4AaABAg,Netral,0.65,Dri dulu belum sudah2 besok gw tangkap si suryo dn jokowi bikin gaduh masyarakat aja gk ada kerjaan,True
